cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
32180,NA,NA,"Marshall, MO",Micropolitan Statistical Area,NA,NA,Saline County,Missouri,29,195,Central,29195,Saline,"NA"
32260,NA,NA,"Marshalltown, IA",Micropolitan Statistical Area,NA,NA,Marshall County,Iowa,19,127,Central,19127,Marshall,"NA"
32280,NA,362,"Martin, TN",Micropolitan Statistical Area,NA,"Martin-Union City, TN",Weakley County,Tennessee,47,183,Central,47183,Weakley,"NA"
32300,NA,NA,"Martinsville, VA",Micropolitan Statistical Area,NA,NA,Henry County,Virginia,51,089,Central,51089,Henry,"NA"
32300,NA,NA,"Martinsville, VA",Micropolitan Statistical Area,NA,NA,Martinsville city,Virginia,51,690,Central,51690,Martinsville City,"NA"
32340,NA,NA,"Maryville, MO",Micropolitan Statistical Area,NA,NA,Nodaway County,Missouri,29,147,Central,29147,Nodaway,"NA"
32380,NA,NA,"Mason City, IA",Micropolitan Statistical Area,NA,NA,Cerro Gordo County,Iowa,19,033,Central,19033,Cerro Gordo,"NA"
32380,NA,NA,"Mason City, IA",Micropolitan Statistical Area,NA,NA,Worth County,Iowa,19,195,Outlying,19195,Worth,"NA"
32460,NA,424,"Mayfield, KY",Micropolitan Statistical Area,NA,"Paducah-Mayfield, KY-IL",Graves County,Kentucky,21,083,Central,21083,Graves,"NA"
32500,NA,178,"Maysville, KY",Micropolitan Statistical Area,NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Mason County,Kentucky,21,161,Central,21161,Mason,"NA"
32540,NA,NA,"McAlester, OK",Micropolitan Statistical Area,NA,NA,Pittsburg County,Oklahoma,40,121,Central,40121,Pittsburg,"NA"
32580,NA,365,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,NA,"McAllen-Edinburg, TX",Hidalgo County,Texas,48,215,Central,48215,Hidalgo,"NA"
32620,NA,NA,"McComb, MS",Micropolitan Statistical Area,NA,NA,Pike County,Mississippi,28,113,Central,28113,Pike,"NA"
32660,NA,NA,"McMinnville, TN",Micropolitan Statistical Area,NA,NA,Warren County,Tennessee,47,177,Central,47177,Warren,"NA"
32700,NA,NA,"McPherson, KS",Micropolitan Statistical Area,NA,NA,McPherson County,Kansas,20,113,Central,20113,McPherson,"NA"
32740,NA,240,"Meadville, PA",Micropolitan Statistical Area,NA,"Erie-Meadville, PA",Crawford County,Pennsylvania,42,039,Central,42039,Crawford,"NA"
32780,NA,366,"Medford, OR",Metropolitan Statistical Area,NA,"Medford-Grants Pass, OR",Jackson County,Oregon,41,029,Central,41029,Jackson,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Crittenden County,Arkansas,05,035,Central,05035,Crittenden,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",DeSoto County,Mississippi,28,033,Central,28033,DeSoto,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Marshall County,Mississippi,28,093,Outlying,28093,Marshall,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Tate County,Mississippi,28,137,Outlying,28137,Tate,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Tunica County,Mississippi,28,143,Outlying,28143,Tunica,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Fayette County,Tennessee,47,047,Outlying,47047,Fayette,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Shelby County,Tennessee,47,157,Central,47157,Shelby,"NA"
32820,NA,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,NA,"Memphis-Forrest City, TN-MS-AR",Tipton County,Tennessee,47,167,Outlying,47167,Tipton,"NA"
32860,NA,232,"Menomonie, WI",Micropolitan Statistical Area,NA,"Eau Claire-Menomonie, WI",Dunn County,Wisconsin,55,033,Central,55033,Dunn,"NA"
32900,NA,488,"Merced, CA",Metropolitan Statistical Area,NA,"San Jose-San Francisco-Oakland, CA",Merced County,California,06,047,Central,06047,Merced,FRESNO
32940,NA,NA,"Meridian, MS",Micropolitan Statistical Area,NA,NA,Clarke County,Mississippi,28,023,Outlying,28023,Clarke,"NA"
32940,NA,NA,"Meridian, MS",Micropolitan Statistical Area,NA,NA,Kemper County,Mississippi,28,069,Outlying,28069,Kemper,"NA"
32940,NA,NA,"Meridian, MS",Micropolitan Statistical Area,NA,NA,Lauderdale County,Mississippi,28,075,Central,28075,Lauderdale,"NA"
33020,NA,190,"Mexico, MO",Micropolitan Statistical Area,NA,"Columbia-Moberly-Mexico, MO",Audrain County,Missouri,29,007,Central,29007,Audrain,"NA"
33060,NA,309,"Miami, OK",Micropolitan Statistical Area,NA,"Joplin-Miami, MO-OK",Ottawa County,Oklahoma,40,115,Central,40115,Ottawa,"NA"
33100,22744,370,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Broward County,Florida,12,011,Central,12011,Broward,"NA"
33100,33124,370,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,"Miami-Miami Beach-Kendall, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Miami-Dade County,Florida,12,086,Central,12086,Miami-Dade,"NA"
33100,48424,370,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Palm Beach County,Florida,12,099,Central,12099,Palm Beach,"NA"
33140,NA,176,"Michigan City-La Porte, IN",Metropolitan Statistical Area,NA,"Chicago-Naperville, IL-IN-WI",LaPorte County,Indiana,18,091,Central,18091,LaPorte,CHICAGO
33180,NA,NA,"Middlesborough, KY",Micropolitan Statistical Area,NA,NA,Bell County,Kentucky,21,013,Central,21013,Bell,"NA"
33220,NA,474,"Midland, MI",Metropolitan Statistical Area,NA,"Saginaw-Midland-Bay City, MI",Midland County,Michigan,26,111,Central,26111,Midland,"NA"
33260,NA,372,"Midland, TX",Metropolitan Statistical Area,NA,"Midland-Odessa, TX",Martin County,Texas,48,317,Outlying,48317,Martin,"NA"
33260,NA,372,"Midland, TX",Metropolitan Statistical Area,NA,"Midland-Odessa, TX",Midland County,Texas,48,329,Central,48329,Midland,"NA"
33300,NA,NA,"Milledgeville, GA",Micropolitan Statistical Area,NA,NA,Baldwin County,Georgia,13,009,Central,13009,Baldwin,"NA"
33300,NA,NA,"Milledgeville, GA",Micropolitan Statistical Area,NA,NA,Hancock County,Georgia,13,141,Outlying,13141,Hancock,"NA"
33340,NA,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Milwaukee County,Wisconsin,55,079,Central,55079,Milwaukee,"NA"
33340,NA,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Ozaukee County,Wisconsin,55,089,Central,55089,Ozaukee,"NA"
33340,NA,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Washington County,Wisconsin,55,131,Outlying,55131,Washington,"NA"
33340,NA,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Waukesha County,Wisconsin,55,133,Central,55133,Waukesha,"NA"
33380,NA,508,"Minden, LA",Micropolitan Statistical Area,NA,"Shreveport-Bossier City-Minden, LA",Webster Parish,Louisiana,22,119,Central,22119,Webster,"NA"
33420,NA,206,"Mineral Wells, TX",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Palo Pinto County,Texas,48,363,Central,48363,Palo Pinto,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Anoka County,Minnesota,27,003,Central,27003,Anoka,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Carver County,Minnesota,27,019,Central,27019,Carver,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Chisago County,Minnesota,27,025,Outlying,27025,Chisago,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Dakota County,Minnesota,27,037,Central,27037,Dakota,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Hennepin County,Minnesota,27,053,Central,27053,Hennepin,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Isanti County,Minnesota,27,059,Outlying,27059,Isanti,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Le Sueur County,Minnesota,27,079,Outlying,27079,Le Sueur,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Mille Lacs County,Minnesota,27,095,Outlying,27095,Mille Lacs,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Ramsey County,Minnesota,27,123,Central,27123,Ramsey,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Scott County,Minnesota,27,139,Central,27139,Scott,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Sherburne County,Minnesota,27,141,Central,27141,Sherburne,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Washington County,Minnesota,27,163,Central,27163,Washington,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Wright County,Minnesota,27,171,Central,27171,Wright,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Pierce County,Wisconsin,55,093,Outlying,55093,Pierce,"NA"
33460,NA,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",St. Croix County,Wisconsin,55,109,Outlying,55109,St. Croix,"NA"
33500,NA,NA,"Minot, ND",Micropolitan Statistical Area,NA,NA,McHenry County,North Dakota,38,049,Outlying,38049,McHenry,"NA"
33500,NA,NA,"Minot, ND",Micropolitan Statistical Area,NA,NA,Renville County,North Dakota,38,075,Outlying,38075,Renville,"NA"
33500,NA,NA,"Minot, ND",Micropolitan Statistical Area,NA,NA,Ward County,North Dakota,38,101,Central,38101,Ward,"NA"
33540,NA,NA,"Missoula, MT",Metropolitan Statistical Area,NA,NA,Missoula County,Montana,30,063,Central,30063,Missoula,"NA"
33580,NA,NA,"Mitchell, SD",Micropolitan Statistical Area,NA,NA,Davison County,South Dakota,46,035,Central,46035,Davison,"NA"
33580,NA,NA,"Mitchell, SD",Micropolitan Statistical Area,NA,NA,Hanson County,South Dakota,46,061,Outlying,46061,Hanson,"NA"
33620,NA,190,"Moberly, MO",Micropolitan Statistical Area,NA,"Columbia-Moberly-Mexico, MO",Randolph County,Missouri,29,175,Central,29175,Randolph,"NA"
33660,NA,380,"Mobile, AL",Metropolitan Statistical Area,NA,"Mobile-Daphne-Fairhope, AL",Mobile County,Alabama,01,097,Central,01097,Mobile,"NA"
33660,NA,380,"Mobile, AL",Metropolitan Statistical Area,NA,"Mobile-Daphne-Fairhope, AL",Washington County,Alabama,01,129,Outlying,01129,Washington,"NA"
33700,NA,488,"Modesto, CA",Metropolitan Statistical Area,NA,"San Jose-San Francisco-Oakland, CA",Stanislaus County,California,06,099,Central,06099,Stanislaus,"NA"
33740,NA,384,"Monroe, LA",Metropolitan Statistical Area,NA,"Monroe-Ruston, LA",Morehouse Parish,Louisiana,22,067,Outlying,22067,Morehouse,"NA"
33740,NA,384,"Monroe, LA",Metropolitan Statistical Area,NA,"Monroe-Ruston, LA",Ouachita Parish,Louisiana,22,073,Central,22073,Ouachita,"NA"
33740,NA,384,"Monroe, LA",Metropolitan Statistical Area,NA,"Monroe-Ruston, LA",Union Parish,Louisiana,22,111,Outlying,22111,Union,"NA"
33780,NA,220,"Monroe, MI",Metropolitan Statistical Area,NA,"Detroit-Warren-Ann Arbor, MI",Monroe County,Michigan,26,115,Central,26115,Monroe,"NA"
33860,NA,388,"Montgomery, AL",Metropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Autauga County,Alabama,01,001,Central,01001,Autauga,"NA"
33860,NA,388,"Montgomery, AL",Metropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Elmore County,Alabama,01,051,Central,01051,Elmore,"NA"
33860,NA,388,"Montgomery, AL",Metropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Lowndes County,Alabama,01,085,Outlying,01085,Lowndes,"NA"
33860,NA,388,"Montgomery, AL",Metropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Montgomery County,Alabama,01,101,Central,01101,Montgomery,"NA"
33940,NA,NA,"Montrose, CO",Micropolitan Statistical Area,NA,NA,Montrose County,Colorado,08,085,Central,08085,Montrose,"NA"
33940,NA,NA,"Montrose, CO",Micropolitan Statistical Area,NA,NA,Ouray County,Colorado,08,091,Outlying,08091,Ouray,"NA"
33980,NA,404,"Morehead City, NC",Micropolitan Statistical Area,NA,"New Bern-Morehead City, NC",Carteret County,North Carolina,37,031,Central,37031,Carteret,"NA"
34020,NA,318,"Morgan City, LA",Micropolitan Statistical Area,NA,"Lafayette-Opelousas-Morgan City, LA",St. Mary Parish,Louisiana,22,101,Central,22101,St. Mary,"NA"
34060,NA,390,"Morgantown, WV",Metropolitan Statistical Area,NA,"Morgantown-Fairmont, WV",Monongalia County,West Virginia,54,061,Central,54061,Monongalia,"NA"
34060,NA,390,"Morgantown, WV",Metropolitan Statistical Area,NA,"Morgantown-Fairmont, WV",Preston County,West Virginia,54,077,Outlying,54077,Preston,"NA"
34100,NA,315,"Morristown, TN",Metropolitan Statistical Area,NA,"Knoxville-Morristown-Sevierville, TN",Grainger County,Tennessee,47,057,Outlying,47057,Grainger,"NA"
34100,NA,315,"Morristown, TN",Metropolitan Statistical Area,NA,"Knoxville-Morristown-Sevierville, TN",Hamblen County,Tennessee,47,063,Central,47063,Hamblen,"NA"
34100,NA,315,"Morristown, TN",Metropolitan Statistical Area,NA,"Knoxville-Morristown-Sevierville, TN",Jefferson County,Tennessee,47,089,Central,47089,Jefferson,"NA"
34140,NA,446,"Moscow, ID",Micropolitan Statistical Area,NA,"Pullman-Moscow, WA-ID",Latah County,Idaho,16,057,Central,16057,Latah,"NA"
34180,NA,393,"Moses Lake, WA",Micropolitan Statistical Area,NA,"Moses Lake-Othello, WA",Grant County,Washington,53,025,Central,53025,Grant,"NA"
34220,NA,NA,"Moultrie, GA",Micropolitan Statistical Area,NA,NA,Colquitt County,Georgia,13,071,Central,13071,Colquitt,"NA"
34260,NA,NA,"Mountain Home, AR",Micropolitan Statistical Area,NA,NA,Baxter County,Arkansas,05,005,Central,05005,Baxter,"NA"
34300,NA,147,"Mountain Home, ID",Micropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Elmore County,Idaho,16,039,Central,16039,Elmore,"NA"
34340,NA,268,"Mount Airy, NC",Micropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Surry County,North Carolina,37,171,Central,37171,Surry,"NA"
34350,NA,170,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area,NA,"Charleston-Huntington-Ashland, WV-OH-KY",Logan County,West Virginia,54,045,Central,54045,Logan,"NA"
34380,NA,394,"Mount Pleasant, MI",Micropolitan Statistical Area,NA,"Mount Pleasant-Alma, MI",Isabella County,Michigan,26,073,Central,26073,Isabella,"NA"
34420,NA,NA,"Mount Pleasant, TX",Micropolitan Statistical Area,NA,NA,Camp County,Texas,48,063,Outlying,48063,Camp,"NA"
34420,NA,NA,"Mount Pleasant, TX",Micropolitan Statistical Area,NA,NA,Titus County,Texas,48,449,Central,48449,Titus,"NA"
34460,NA,336,"Mount Sterling, KY",Micropolitan Statistical Area,NA,"Lexington-Fayette--Richmond--Frankfort, KY",Bath County,Kentucky,21,011,Outlying,21011,Bath,"NA"
34460,NA,336,"Mount Sterling, KY",Micropolitan Statistical Area,NA,"Lexington-Fayette--Richmond--Frankfort, KY",Menifee County,Kentucky,21,165,Outlying,21165,Menifee,"NA"
34460,NA,336,"Mount Sterling, KY",Micropolitan Statistical Area,NA,"Lexington-Fayette--Richmond--Frankfort, KY",Montgomery County,Kentucky,21,173,Central,21173,Montgomery,"NA"
34500,NA,NA,"Mount Vernon, IL",Micropolitan Statistical Area,NA,NA,Jefferson County,Illinois,17,081,Central,17081,Jefferson,"NA"
34540,NA,198,"Mount Vernon, OH",Micropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Knox County,Ohio,39,083,Central,39083,Knox,"NA"
34580,NA,500,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,NA,"Seattle-Tacoma, WA",Skagit County,Washington,53,057,Central,53057,Skagit,"NA"
34620,NA,294,"Muncie, IN",Metropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Delaware County,Indiana,18,035,Central,18035,Delaware,"NA"
34660,NA,NA,"Murray, KY",Micropolitan Statistical Area,NA,NA,Calloway County,Kentucky,21,035,Central,21035,Calloway,"NA"
34700,NA,209,"Muscatine, IA",Micropolitan Statistical Area,NA,"Davenport-Moline, IA-IL",Muscatine County,Iowa,19,139,Central,19139,Muscatine,"NA"
34740,NA,266,"Muskegon, MI",Metropolitan Statistical Area,NA,"Grand Rapids-Kentwood-Muskegon, MI",Muskegon County,Michigan,26,121,Central,26121,Muskegon,"NA"
34780,NA,538,"Muskogee, OK",Micropolitan Statistical Area,NA,"Tulsa-Muskogee-Bartlesville, OK",Muskogee County,Oklahoma,40,101,Central,40101,Muskogee,"NA"
34820,NA,396,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,NA,"Myrtle Beach-Conway, SC-NC",Brunswick County,North Carolina,37,019,Central,37019,Brunswick,"NA"
34820,NA,396,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,NA,"Myrtle Beach-Conway, SC-NC",Horry County,South Carolina,45,051,Central,45051,Horry,"NA"
34860,NA,NA,"Nacogdoches, TX",Micropolitan Statistical Area,NA,NA,Nacogdoches County,Texas,48,347,Central,48347,Nacogdoches,"NA"
34900,NA,488,"Napa, CA",Metropolitan Statistical Area,NA,"San Jose-San Francisco-Oakland, CA",Napa County,California,06,055,Central,06055,Napa,SAN FRANCISCO
34940,NA,163,"Naples-Marco Island, FL",Metropolitan Statistical Area,NA,"Cape Coral-Fort Myers-Naples, FL",Collier County,Florida,12,021,Central,12021,Collier,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Cannon County,Tennessee,47,015,Outlying,47015,Cannon,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Cheatham County,Tennessee,47,021,Outlying,47021,Cheatham,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Davidson County,Tennessee,47,037,Central,47037,Davidson,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Dickson County,Tennessee,47,043,Outlying,47043,Dickson,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Macon County,Tennessee,47,111,Outlying,47111,Macon,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Maury County,Tennessee,47,119,Outlying,47119,Maury,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Robertson County,Tennessee,47,147,Outlying,47147,Robertson,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Rutherford County,Tennessee,47,149,Outlying,47149,Rutherford,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Smith County,Tennessee,47,159,Outlying,47159,Smith,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Sumner County,Tennessee,47,165,Central,47165,Sumner,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Trousdale County,Tennessee,47,169,Outlying,47169,Trousdale,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Williamson County,Tennessee,47,187,Central,47187,Williamson,"NA"
34980,NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,NA,"Nashville-Davidson--Murfreesboro, TN",Wilson County,Tennessee,47,189,Central,47189,Wilson,"NA"
35020,NA,NA,"Natchez, MS-LA",Micropolitan Statistical Area,NA,NA,Concordia Parish,Louisiana,22,029,Central,22029,Concordia,"NA"
35020,NA,NA,"Natchez, MS-LA",Micropolitan Statistical Area,NA,NA,Adams County,Mississippi,28,001,Central,28001,Adams,"NA"
35060,NA,NA,"Natchitoches, LA",Micropolitan Statistical Area,NA,NA,Natchitoches Parish,Louisiana,22,069,Central,22069,Natchitoches,"NA"
35100,NA,404,"New Bern, NC",Metropolitan Statistical Area,NA,"New Bern-Morehead City, NC",Craven County,North Carolina,37,049,Central,37049,Craven,"NA"
35100,NA,404,"New Bern, NC",Metropolitan Statistical Area,NA,"New Bern-Morehead City, NC",Jones County,North Carolina,37,103,Outlying,37103,Jones,"NA"
35100,NA,404,"New Bern, NC",Metropolitan Statistical Area,NA,"New Bern-Morehead City, NC",Pamlico County,North Carolina,37,137,Outlying,37137,Pamlico,"NA"
35140,NA,192,"Newberry, SC",Micropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Newberry County,South Carolina,45,071,Central,45071,Newberry,"NA"
35220,NA,294,"New Castle, IN",Micropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Henry County,Indiana,18,065,Central,18065,Henry,"NA"
35260,NA,430,"New Castle, PA",Micropolitan Statistical Area,NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Lawrence County,Pennsylvania,42,073,Central,42073,Lawrence,"NA"
35300,NA,408,"New Haven-Milford, CT",Metropolitan Statistical Area,NA,"New York-Newark, NY-NJ-CT-PA",New Haven County,Connecticut,09,009,Central,09009,New Haven,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",Jefferson Parish,Louisiana,22,051,Central,22051,Jefferson,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",Orleans Parish,Louisiana,22,071,Central,22071,Orleans,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",Plaquemines Parish,Louisiana,22,075,Central,22075,Plaquemines,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",St. Bernard Parish,Louisiana,22,087,Central,22087,St. Bernard,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",St. Charles Parish,Louisiana,22,089,Central,22089,St. Charles,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",St. James Parish,Louisiana,22,093,Outlying,22093,St. James,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",St. John the Baptist Parish,Louisiana,22,095,Central,22095,St. John the Baptist,"NA"
35380,NA,406,"New Orleans-Metairie, LA",Metropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",St. Tammany Parish,Louisiana,22,103,Outlying,22103,St. Tammany,"NA"
35420,NA,184,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Tuscarawas County,Ohio,39,157,Central,39157,Tuscarawas,"NA"
35440,NA,NA,"Newport, OR",Micropolitan Statistical Area,NA,NA,Lincoln County,Oregon,41,041,Central,41041,Lincoln,"NA"
35460,NA,315,"Newport, TN",Micropolitan Statistical Area,NA,"Knoxville-Morristown-Sevierville, TN",Cocke County,Tennessee,47,029,Central,47029,Cocke,"NA"
35580,NA,359,"New Ulm, MN",Micropolitan Statistical Area,NA,"Mankato-New Ulm, MN",Brown County,Minnesota,27,015,Central,27015,Brown,"NA"
35620,35004,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA",Nassau County,New York,36,059,Central,36059,Nassau,NEW YORK
35620,35004,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA",Suffolk County,New York,36,103,Central,36103,Suffolk,NEW YORK
35620,35084,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Essex County,New Jersey,34,013,Central,34013,Essex,NEW YORK
35620,35084,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Hunterdon County,New Jersey,34,019,Central,34019,Hunterdon,NEW YORK
35620,35084,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Morris County,New Jersey,34,027,Central,34027,Morris,NEW YORK
