geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
31133,"Pawnee County, Nebraska",2649,2528,4,0,0,0,48,46452,492,Pawnee County,NE,Nebraska,Pawnee,"NA",PAWNEE,NA,NA
31183,"Wheeler County, Nebraska",783,759,0,2,0,0,20,51591,103,Wheeler County,NE,Nebraska,Wheeler,"NA",WHEELER,NA,NA
32015,"Lander County, Nevada",5643,3616,4,6,179,0,1759,88030,543,Lander County,NV,Nevada,Lander,"NA",LANDER,NA,NA
32009,"Esmeralda County, Nevada",969,774,25,0,16,0,153,37375,86,Esmeralda County,NV,Nevada,Esmeralda,"NA",ESMERALDA,NA,NA
32021,"Mineral County, Nevada",4460,2690,229,57,842,0,519,35806,871,Mineral County,NV,Nevada,Mineral,"NA",MINERAL,NA,NA
32017,"Lincoln County, Nevada",5180,4504,197,46,38,0,357,58462,253,Lincoln County,NV,Nevada,Lincoln,"NA",LINCOLN,NA,NA
32031,"Washoe County, Nevada",456936,288214,9821,23841,6198,2747,111653,64791,50827,Washoe County,NV,Nevada,Washoe,"NA",WASHOE,39900,"Reno, NV"
32510,"Carson City, Nevada",54773,36688,1074,1435,1099,23,13226,55718,5960,Carson City,NV,Nevada,Carson City,"NA",CARSON CITY,16180,"Carson City, NV"
33013,"Merrimack County, New Hampshire",149917,138560,2040,3135,374,15,3233,75737,9348,Merrimack County,NH,New Hampshire,Merrimack,"NA",MERRIMACK,18180,"Concord, NH"
33001,"Belknap County, New Hampshire",60887,57842,375,569,182,10,1018,69447,5186,Belknap County,NH,New Hampshire,Belknap,"NA",BELKNAP,29060,"Laconia, NH"
33017,"Strafford County, New Hampshire",129124,117027,1210,4263,94,53,3231,72960,11321,Strafford County,NH,New Hampshire,Strafford,"NA",STRAFFORD,14460,"Boston-Cambridge-Newton, MA-NH"
34025,"Monmouth County, New Jersey",621659,467752,41697,33451,440,239,67168,99733,42734,Monmouth County,NJ,New Jersey,Monmouth,NEW YORK,MONMOUTH,35620,"New York-Newark-Jersey City, NY-NJ-PA"
34037,"Sussex County, New Jersey",141483,122081,2991,2887,16,0,11617,94520,6920,Sussex County,NJ,New Jersey,Sussex,NEW YORK,SUSSEX,35620,"New York-Newark-Jersey City, NY-NJ-PA"
34013,"Essex County, New Jersey",795404,242965,305796,41976,1107,116,183182,61510,122569,Essex County,NJ,New Jersey,Essex,NEW YORK,ESSEX,35620,"New York-Newark-Jersey City, NY-NJ-PA"
34015,"Gloucester County, New Jersey",291165,228576,28452,9002,204,23,18059,87283,21340,Gloucester County,NJ,New Jersey,Gloucester,PHILADELPHIA,GLOUCESTER,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
34031,"Passaic County, New Jersey",503637,208005,52523,25732,651,96,209203,69688,77841,Passaic County,NJ,New Jersey,Passaic,NEW YORK,PASSAIC,35620,"New York-Newark-Jersey City, NY-NJ-PA"
34003,"Bergen County, New Jersey",930390,526241,49249,151090,1000,281,185238,101144,61205,Bergen County,NJ,New Jersey,Bergen,NEW YORK,BERGEN,35620,"New York-Newark-Jersey City, NY-NJ-PA"
34041,"Warren County, New Jersey",105862,86463,4612,2812,123,2,9817,81307,7885,Warren County,NJ,New Jersey,Warren,NEW YORK,WARREN,10900,"Allentown-Bethlehem-Easton, PA-NJ"
34005,"Burlington County, New Jersey",445702,300533,71501,22367,191,167,35855,87416,26671,Burlington County,NJ,New Jersey,Burlington,PHILADELPHIA,BURLINGTON,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
35029,"Luna County, New Mexico",24083,7108,316,199,179,0,16151,29360,6553,Luna County,NM,New Mexico,Luna,"NA",LUNA,19700,"Deming, NM"
35055,"Taos County, New Mexico",32786,11563,54,258,1921,1,18652,38329,5976,Taos County,NM,New Mexico,Taos,"NA",TAOS,45340,"Taos, NM"
35007,"Colfax County, New Mexico",12168,5687,81,52,47,0,6011,36302,2316,Colfax County,NM,New Mexico,Colfax,"NA",COLFAX,NA,NA
35021,"Harding County, New Mexico",441,260,0,0,0,3,175,29375,63,Harding County,NM,New Mexico,Harding,"NA",HARDING,NA,NA
35037,"Quay County, New Mexico",8326,4131,134,50,114,16,3771,29035,1659,Quay County,NM,New Mexico,Quay,"NA",QUAY,NA,NA
28103,"Noxubee County, Mississippi",10700,2766,7721,5,0,0,150,33784,3406,Noxubee County,MS,Mississippi,Noxubee,"NA",NOXUBEE,NA,NA
28137,"Tate County, Mississippi",28404,18349,8483,41,34,34,747,51030,4775,Tate County,MS,Mississippi,Tate,"NA",TATE,32820,"Memphis, TN-MS-AR"
28107,"Panola County, Mississippi",34190,16042,16530,5,64,21,699,38304,6877,Panola County,MS,Mississippi,Panola,"NA",PANOLA,NA,NA
28161,"Yalobusha County, Mississippi",12367,7175,4904,19,5,0,172,41464,2234,Yalobusha County,MS,Mississippi,Yalobusha,"NA",YALOBUSHA,NA,NA
19189,"Winnebago County, Iowa",10534,9635,169,134,33,0,489,49870,884,Winnebago County,IA,Iowa,Winnebago,"NA",WINNEBAGO,NA,NA
19165,"Shelby County, Iowa",11606,10974,88,22,30,0,345,58000,908,Shelby County,IA,Iowa,Shelby,"NA",SHELBY,NA,NA
19007,"Appanoose County, Iowa",12452,11850,89,58,24,0,250,40167,2170,Appanoose County,IA,Iowa,Appanoose,"NA",APPANOOSE,NA,NA
19095,"Iowa County, Iowa",16189,15377,122,80,8,0,464,61443,1388,Iowa County,IA,Iowa,Iowa,"NA",IOWA,NA,NA
19145,"Page County, Iowa",15268,13900,300,152,58,0,532,51867,1619,Page County,IA,Iowa,Page,"NA",PAGE,NA,NA
19191,"Winneshiek County, Iowa",20262,19251,308,132,12,0,455,65263,1480,Winneshiek County,IA,Iowa,Winneshiek,"NA",WINNESHIEK,NA,NA
19155,"Pottawattamie County, Iowa",93393,81966,1583,715,311,10,7196,60065,9765,Pottawattamie County,IA,Iowa,Pottawattamie,"NA",POTTAWATTAMIE,36540,"Omaha-Council Bluffs, NE-IA"
19127,"Marshall County, Iowa",39964,28335,477,1467,43,15,8771,56437,4651,Marshall County,IA,Iowa,Marshall,"NA",MARSHALL,32260,"Marshalltown, IA"
19015,"Boone County, Iowa",26370,24878,168,82,14,112,695,64000,1973,Boone County,IA,Iowa,Boone,"NA",BOONE,11180,"Ames, IA"
19021,"Buena Vista County, Iowa",20058,11948,505,1987,2,299,5112,57125,2462,Buena Vista County,IA,Iowa,Buena Vista,"NA",BUENA VISTA,44740,"Storm Lake, IA"
19089,"Howard County, Iowa",9226,8904,29,40,0,1,148,55060,810,Howard County,IA,Iowa,Howard,"NA",HOWARD,NA,NA
19077,"Guthrie County, Iowa",10669,10139,34,26,15,0,290,61161,914,Guthrie County,IA,Iowa,Guthrie,"NA",GUTHRIE,19780,"Des Moines-West Des Moines, IA"
19091,"Humboldt County, Iowa",9554,8926,38,30,28,0,420,54575,1225,Humboldt County,IA,Iowa,Humboldt,"NA",HUMBOLDT,NA,NA
19121,"Madison County, Iowa",16012,15263,38,201,11,0,327,66316,795,Madison County,IA,Iowa,Madison,"NA",MADISON,19780,"Des Moines-West Des Moines, IA"
05073,"Lafayette County, Arkansas",6800,3984,2432,27,28,0,182,32397,1721,Lafayette County,AR,Arkansas,Lafayette,"NA",LAFAYETTE,NA,NA
05107,"Phillips County, Arkansas",18606,6420,11750,0,1,0,350,29320,6362,Phillips County,AR,Arkansas,Phillips,"NA",PHILLIPS,25760,"Helena-West Helena, AR"
05149,"Yell County, Arkansas",21464,16156,445,212,93,0,4326,43923,3523,Yell County,AR,Arkansas,Yell,"NA",YELL,40780,"Russellville, AR"
05011,"Bradley County, Arkansas",10874,6035,3132,7,0,0,1673,43184,2211,Bradley County,AR,Arkansas,Bradley,"NA",BRADLEY,NA,NA
05113,"Polk County, Arkansas",20094,17603,95,57,272,0,1324,37974,4747,Polk County,AR,Arkansas,Polk,"NA",POLK,NA,NA
05103,"Ouachita County, Arkansas",23830,13137,9866,18,19,0,558,35425,5428,Ouachita County,AR,Arkansas,Ouachita,"NA",OUACHITA,15780,"Camden, AR"
05081,"Little River County, Arkansas",12347,9000,2710,42,129,0,189,45113,1952,Little River County,AR,Arkansas,Little River,"NA",LITTLE RIVER,45500,"Texarkana, TX-AR"
05091,"Miller County, Arkansas",43572,29835,10738,173,301,17,1450,43371,8456,Miller County,AR,Arkansas,Miller,"NA",MILLER,45500,"Texarkana, TX-AR"
05145,"White County, Arkansas",78762,69364,3333,583,456,0,3422,44029,11742,White County,AR,Arkansas,White,"NA",WHITE,42620,"Searcy, AR"
06033,"Lake County, California",64195,45258,1331,684,1926,42,13224,47040,11753,Lake County,CA,California,Lake,"NA",LAKE,17340,"Clearlake, CA"
06115,"Yuba County, California",76360,42145,2554,5075,594,296,21563,58054,11572,Yuba County,CA,California,Yuba,"NA",YUBA,49700,"Yuba City, CA"
06035,"Lassen County, California",30818,20164,2612,427,844,247,5844,56352,2830,Lassen County,CA,California,Lassen,"NA",LASSEN,45000,"Susanville, CA"
06097,"Sonoma County, California",499772,316022,7399,20082,2343,1483,133569,81018,45418,Sonoma County,CA,California,Sonoma,SAN FRANCISCO,SONOMA,42220,"Santa Rosa-Petaluma, CA"
06025,"Imperial County, California",180701,19228,3882,2367,1104,240,152172,47622,41100,Imperial County,CA,California,Imperial,"NA",IMPERIAL,20940,"El Centro, CA"
06001,"Alameda County, California",1656754,520447,171168,496006,5210,13277,371019,99406,161581,Alameda County,CA,California,Alameda,SAN FRANCISCO,ALAMEDA,41860,"San Francisco-Oakland-Berkeley, CA"
06055,"Napa County, California",139623,73210,2780,11196,407,284,47544,88596,10614,Napa County,CA,California,Napa,SAN FRANCISCO,NAPA,34900,"Napa, CA"
06091,"Sierra County, California",3040,2662,2,0,29,0,324,52148,291,Sierra County,CA,California,Sierra,"NA",SIERRA,NA,NA
06113,"Yolo County, California",217352,101452,5279,30155,663,883,68704,70228,39919,Yolo County,CA,California,Yolo,"NA",YOLO,40900,"Sacramento-Roseville-Folsom, CA"
06057,"Nevada County, California",99244,84513,478,1043,413,124,9373,66096,10844,Nevada County,CA,California,Nevada,"NA",NEVADA,46020,"Truckee-Grass Valley, CA"
06045,"Mendocino County, California",87224,56857,626,1773,2938,165,21898,51416,15251,Mendocino County,CA,California,Mendocino,SAN FRANCISCO,MENDOCINO,46380,"Ukiah, CA"
06037,"Los Angeles County, California",10081570,2641770,790252,1454769,20831,24597,4888434,68044,1480446,Los Angeles County,CA,California,Los Angeles,LOS ANGELES,LOS ANGELES,31080,"Los Angeles-Long Beach-Anaheim, CA"
06085,"Santa Clara County, California",1927470,607903,45259,699290,3366,6229,490978,124055,142534,Santa Clara County,CA,California,Santa Clara,SAN FRANCISCO,SANTA CLARA,41940,"San Jose-Sunnyvale-Santa Clara, CA"
06093,"Siskiyou County, California",43468,33081,684,696,1389,124,5467,45241,8102,Siskiyou County,CA,California,Siskiyou,"NA",SISKIYOU,NA,NA
06015,"Del Norte County, California",27495,17028,899,862,1943,44,5429,45283,4760,Del Norte County,CA,California,Del Norte,"NA",DEL NORTE,18860,"Crescent City, CA"
08015,"Chaffee County, Colorado",19557,16609,330,278,79,0,1963,55771,1776,Chaffee County,CO,Colorado,Chaffee,"NA",CHAFFEE,NA,NA
08045,"Garfield County, Colorado",59055,40239,286,532,231,21,16789,75937,5009,Garfield County,CO,Colorado,Garfield,"NA",GARFIELD,24060,"Glenwood Springs, CO"
08059,"Jefferson County, Colorado",574798,449045,6132,15995,2527,297,88330,82986,40118,Jefferson County,CO,Colorado,Jefferson,"NA",JEFFERSON,19740,"Denver-Aurora-Lakewood, CO"
08103,"Rio Blanco County, Colorado",6384,5404,30,8,73,0,655,54357,637,Rio Blanco County,CO,Colorado,Rio Blanco,"NA",RIO BLANCO,NA,NA
08021,"Conejos County, Colorado",8128,3622,40,13,72,27,4263,36084,1756,Conejos County,CO,Colorado,Conejos,"NA",CONEJOS,NA,NA
08001,"Adams County, Colorado",504108,252170,16139,19493,2274,536,201784,71202,54159,Adams County,CO,Colorado,Adams,"NA",ADAMS,19740,"Denver-Aurora-Lakewood, CO"
08037,"Eagle County, Colorado",54681,36748,615,357,110,34,16179,84790,4354,Eagle County,CO,Colorado,Eagle,"NA",EAGLE,20780,"Edwards, CO"
08081,"Moffat County, Colorado",13127,10543,130,18,71,0,2044,57229,2206,Moffat County,CO,Colorado,Moffat,"NA",MOFFAT,18780,"Craig, CO"
08017,"Cheyenne County, Colorado",2026,1576,2,44,0,4,346,53977,203,Cheyenne County,CO,Colorado,Cheyenne,"NA",CHEYENNE,NA,NA
01101,"Montgomery County, Alabama",226941,76937,131160,6362,323,49,7978,50124,42442,Montgomery County,AL,Alabama,Montgomery,"NA",MONTGOMERY,33860,"Montgomery, AL"
01095,"Marshall County, Alabama",95643,77236,2549,573,349,51,13357,45983,19147,Marshall County,AL,Alabama,Marshall,"NA",MARSHALL,10700,"Albertville, AL"
01009,"Blount County, Alabama",57681,50121,881,212,40,25,5342,49358,7739,Blount County,AL,Alabama,Blount,"NA",BLOUNT,13820,"Birmingham-Hoover, AL"
01067,"Henry County, Alabama",17133,11851,4549,68,30,17,449,50017,2316,Henry County,AL,Alabama,Henry,"NA",HENRY,20020,"Dothan, AL"
01089,"Madison County, Alabama",362276,234316,87115,9492,2044,290,17928,65449,44038,Madison County,AL,Alabama,Madison,"NA",MADISON,26620,"Huntsville, AL"
01001,"Autauga County, Alabama",55380,41315,10524,573,140,5,1565,58731,8340,Autauga County,AL,Alabama,Autauga,"NA",AUTAUGA,33860,"Montgomery, AL"
01123,"Tallapoosa County, Alabama",40541,27922,10934,145,90,0,981,45828,7546,Tallapoosa County,AL,Alabama,Tallapoosa,"NA",TALLAPOOSA,10760,"Alexander City, AL"
01061,"Geneva County, Alabama",26417,22151,2487,115,236,12,1051,41732,5743,Geneva County,AL,Alabama,Geneva,"NA",GENEVA,20020,"Dothan, AL"
01131,"Wilcox County, Alabama",10681,2867,7410,3,10,0,57,31014,3111,Wilcox County,AL,Alabama,Wilcox,"NA",WILCOX,NA,NA
02016,"Aleutians West Census Area, Alaska",5698,1358,191,2258,597,151,801,87466,373,Aleutians West,AK,Alaska,Aleutians West,"NA",ALEUTIANS WEST,NA,NA
02060,"Bristol Bay Borough, Alaska",875,445,5,2,299,2,32,79808,61,Bristol Bay,AK,Alaska,Bristol Bay,"NA",BRISTOL BAY,NA,NA
02150,"Kodiak Island Borough, Alaska",13451,6595,28,3052,1610,45,1198,85839,1029,Kodiak Island,AK,Alaska,Kodiak Island,"NA",KODIAK ISLAND,NA,NA
02188,"Northwest Arctic Borough, Alaska",7715,831,83,77,6332,8,112,60906,1995,Northwest Arctic,AK,Alaska,Northwest Arctic,"NA",NORTHWEST ARCTIC,NA,NA
47107,"McMinn County, Tennessee",53053,47330,1923,415,205,37,2130,43285,9937,McMinn County,TN,Tennessee,McMinn,"NA",MCMINN,11940,"Athens, TN"
47117,"Marshall County, Tennessee",32965,27973,2491,106,0,0,1778,53197,4531,Marshall County,TN,Tennessee,Marshall,"NA",MARSHALL,30280,"Lewisburg, TN"
47143,"Rhea County, Tennessee",32719,29620,741,156,39,0,1620,42206,6122,Rhea County,TN,Tennessee,Rhea,"NA",RHEA,19420,"Dayton, TN"
47151,"Scott County, Tennessee",21969,21341,126,2,68,0,212,38864,4687,Scott County,TN,Tennessee,Scott,"NA",SCOTT,NA,NA
47001,"Anderson County, Tennessee",76061,67777,2671,982,378,66,2215,50392,12481,Anderson County,TN,Tennessee,Anderson,"NA",ANDERSON,28940,"Knoxville, TN"
47049,"Fentress County, Tennessee",18213,17579,59,100,0,0,278,36520,3649,Fentress County,TN,Tennessee,Fentress,"NA",FENTRESS,NA,NA
47053,"Gibson County, Tennessee",49228,37731,8420,149,181,40,1339,43171,7600,Gibson County,TN,Tennessee,Gibson,"NA",GIBSON,27180,"Jackson, TN"
47069,"Hardeman County, Tennessee",25443,13794,10630,187,78,0,447,40304,3816,Hardeman County,TN,Tennessee,Hardeman,"NA",HARDEMAN,NA,NA
47105,"Loudon County, Tennessee",52340,45899,482,375,70,0,4595,58065,5845,Loudon County,TN,Tennessee,Loudon,"NA",LOUDON,28940,"Knoxville, TN"
47149,"Rutherford County, Tennessee",315815,223482,45871,10689,710,61,25329,67429,34439,Rutherford County,TN,Tennessee,Rutherford,"NA",RUTHERFORD,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
47159,"Smith County, Tennessee",19740,18279,394,74,106,0,537,48068,3482,Smith County,TN,Tennessee,Smith,"NA",SMITH,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
47189,"Wilson County, Tennessee",136666,116124,9735,2239,390,27,5784,75991,10383,Wilson County,TN,Tennessee,Wilson,"NA",WILSON,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN"
47171,"Unicoi County, Tennessee",17811,16589,60,50,18,0,873,41890,3142,Unicoi County,TN,Tennessee,Unicoi,"NA",UNICOI,27740,"Johnson City, TN"
35027,"Lincoln County, New Mexico",19461,12632,101,13,98,0,6458,46216,2026,Lincoln County,NM,New Mexico,Lincoln,"NA",LINCOLN,40760,"Ruidoso, NM"
35005,"Chaves County, New Mexico",65144,25325,929,584,690,6,36967,43359,12280,Chaves County,NM,New Mexico,Chaves,"NA",CHAVES,40740,"Roswell, NM"
35025,"Lea County, New Mexico",70277,24885,2386,402,570,11,41230,60546,10698,Lea County,NM,New Mexico,Lea,"NA",LEA,26020,"Hobbs, NM"
35049,"Santa Fe County, New Mexico",149293,63865,1325,1813,3773,103,76446,61200,18797,Santa Fe County,NM,New Mexico,Santa Fe,"NA",SANTA FE,42140,"Santa Fe, NM"
35059,"Union County, New Mexico",4133,2120,59,1,63,0,1750,35884,670,Union County,NM,New Mexico,Union,"NA",UNION,NA,NA
35051,"Sierra County, New Mexico",11031,7136,44,83,226,0,3348,29755,2849,Sierra County,NM,New Mexico,Sierra,"NA",SIERRA,NA,NA
35053,"Socorro County, New Mexico",16858,5764,95,548,1763,0,8388,42083,4824,Socorro County,NM,New Mexico,Socorro,"NA",SOCORRO,NA,NA
35041,"Roosevelt County, New Mexico",18888,9790,456,95,100,14,7956,42702,4425,Roosevelt County,NM,New Mexico,Roosevelt,"NA",ROOSEVELT,38780,"Portales, NM"
35013,"Doña Ana County, New Mexico",216069,58848,3476,2279,1421,66,147491,40973,55581,Dona Ana County,NM,New Mexico,Dona Ana,"NA",DONA ANA,29740,"Las Cruces, NM"
35028,"Los Alamos County, New Mexico",18625,13377,107,926,167,0,3346,121324,809,Los Alamos County,NM,New Mexico,Los Alamos,"NA",LOS ALAMOS,31060,"Los Alamos, NM"
35039,"Rio Arriba County, New Mexico",39159,4870,173,189,5604,13,27896,39952,9351,Rio Arriba County,NM,New Mexico,Rio Arriba,"NA",RIO ARRIBA,21580,"Española, NM"
35047,"San Miguel County, New Mexico",27738,4945,259,268,286,0,21563,30946,7392,San Miguel County,NM,New Mexico,San Miguel,"NA",SAN MIGUEL,29780,"Las Vegas, NM"
35061,"Valencia County, New Mexico",76027,24784,803,390,2877,0,46056,48945,12525,Valencia County,NM,New Mexico,Valencia,"NA",VALENCIA,10740,"Albuquerque, NM"
35057,"Torrance County, New Mexico",15519,8488,121,23,47,0,6687,36120,3590,Torrance County,NM,New Mexico,Torrance,"NA",TORRANCE,10740,"Albuquerque, NM"
35001,"Bernalillo County, New Mexico",677858,262184,16747,17069,27855,433,338856,53329,111693,Bernalillo County,NM,New Mexico,Bernalillo,"NA",BERNALILLO,10740,"Albuquerque, NM"
35035,"Otero County, New Mexico",66137,32314,2133,826,4015,97,25315,41988,13816,Otero County,NM,New Mexico,Otero,"NA",OTERO,10460,"Alamogordo, NM"
35006,"Cibola County, New Mexico",26891,5193,237,40,10496,9,10316,39413,6660,Cibola County,NM,New Mexico,Cibola,"NA",CIBOLA,24380,"Grants, NM"
35011,"De Baca County, New Mexico",2040,906,32,0,5,0,1091,31625,323,De Baca County,NM,New Mexico,De Baca,"NA",DE BACA,NA,NA
35019,"Guadalupe County, New Mexico",4353,844,25,9,232,0,3217,24798,561,Guadalupe County,NM,New Mexico,Guadalupe,"NA",GUADALUPE,NA,NA
35003,"Catron County, New Mexico",3526,2853,0,0,2,0,671,41910,571,Catron County,NM,New Mexico,Catron,"NA",CATRON,NA,NA
36005,"Bronx County, New York",1435068,131140,419473,51470,3269,437,804018,40088,392172,Bronx County,NY,New York,Bronx,NEW YORK,BRONX,35620,"New York-Newark-Jersey City, NY-NJ-PA"
36067,"Onondaga County, New York",462872,355699,50189,17003,2290,95,22734,61359,62610,Onondaga County,NY,New York,Onondaga,"NA",ONONDAGA,45060,"Syracuse, NY"
36019,"Clinton County, New York",80583,72468,3278,1133,221,15,2344,56365,10902,Clinton County,NY,New York,Clinton,"NA",CLINTON,38460,"Plattsburgh, NY"
36099,"Seneca County, New York",34390,30611,1636,285,143,8,1199,54545,3825,Seneca County,NY,New York,Seneca,"NA",SENECA,42900,"Seneca Falls, NY"
36079,"Putnam County, New York",98787,77760,2698,2016,91,23,14787,104486,4847,Putnam County,NY,New York,Putnam,NEW YORK,PUTNAM,35620,"New York-Newark-Jersey City, NY-NJ-PA"
36043,"Herkimer County, New York",62057,58651,641,365,130,14,1340,54646,8307,Herkimer County,NY,New York,Herkimer,"NA",HERKIMER,46540,"Utica-Rome, NY"
36069,"Ontario County, New York",109511,98384,2358,1501,263,36,5195,64944,9193,Ontario County,NY,New York,Ontario,"NA",ONTARIO,40380,"Rochester, NY"
36101,"Steuben County, New York",96422,90220,1510,1480,103,3,1588,53663,12971,Steuben County,NY,New York,Steuben,"NA",STEUBEN,18500,"Corning, NY"
36041,"Hamilton County, New York",4515,4332,36,3,5,2,75,58675,443,Hamilton County,NY,New York,Hamilton,"NA",HAMILTON,NA,NA
36013,"Chautauqua County, New York",128496,112354,3018,723,378,62,9608,46820,22398,Chautauqua County,NY,New York,Chautauqua,"NA",CHAUTAUQUA,27460,"Jamestown-Dunkirk-Fredonia, NY"
36047,"Kings County, New York",2589974,942865,776274,305094,3528,939,493232,60231,511631,Kings County,NY,New York,Kings,NEW YORK,KINGS,35620,"New York-Newark-Jersey City, NY-NJ-PA"
36107,"Tioga County, New York",48686,46251,300,374,99,0,948,62999,4899,Tioga County,NY,New York,Tioga,"NA",TIOGA,13780,"Binghamton, NY"
36073,"Orleans County, New York",40904,35328,2305,228,136,0,2012,52620,5226,Orleans County,NY,New York,Orleans,"NA",ORLEANS,40380,"Rochester, NY"
36091,"Saratoga County, New York",228502,206462,3497,6651,445,27,7337,84291,13148,Saratoga County,NY,New York,Saratoga,"NA",SARATOGA,10580,"Albany-Schenectady-Troy, NY"
36021,"Columbia County, New York",60371,52129,2600,1051,34,0,2879,66787,6777,Columbia County,NY,New York,Columbia,"NA",COLUMBIA,26460,"Hudson, NY"
36049,"Lewis County, New York",26572,25470,185,141,76,24,461,54524,3540,Lewis County,NY,New York,Lewis,"NA",LEWIS,NA,NA
36119,"Westchester County, New York",968890,518150,130137,57394,1571,154,239034,96610,83603,Westchester County,NY,New York,Westchester,NEW YORK,WESTCHESTER,35620,"New York-Newark-Jersey City, NY-NJ-PA"
36025,"Delaware County, New York",44995,41434,690,349,34,2,1744,49544,7071,Delaware County,NY,New York,Delaware,"NA",DELAWARE,NA,NA
36057,"Montgomery County, New York",49302,40068,933,339,73,0,6950,49462,9544,Montgomery County,NY,New York,Montgomery,"NA",MONTGOMERY,11220,"Amsterdam, NY"
36085,"Richmond County, New York",474893,289751,44472,43779,474,126,87576,82783,54621,Richmond County,NY,New York,Richmond,NEW YORK,RICHMOND,35620,"New York-Newark-Jersey City, NY-NJ-PA"
36089,"St. Lawrence County, New York",108913,100169,2424,1076,818,60,2565,50940,17328,St. Lawrence County,NY,New York,St. Lawrence,"NA",ST LAWRENCE,36300,"Ogdensburg-Massena, NY"
36109,"Tompkins County, New York",102642,79161,3575,9851,148,57,5294,60240,16838,Tompkins County,NY,New York,Tompkins,"NA",TOMPKINS,27060,"Ithaca, NY"
36113,"Warren County, New York",64276,60271,769,633,172,36,1646,61024,5997,Warren County,NY,New York,Warren,"NA",WARREN,24020,"Glens Falls, NY"
36023,"Cortland County, New York",47865,44332,908,364,107,0,1293,56023,7272,Cortland County,NY,New York,Cortland,"NA",CORTLAND,18660,"Cortland, NY"
36027,"Dutchess County, New York",293754,209941,28787,10332,429,107,35812,81219,25065,Dutchess County,NY,New York,Dutchess,NEW YORK,DUTCHESS,39100,"Poughkeepsie-Newburgh-Middletown, NY"
56031,"Platte County, Wyoming",8582,7595,1,100,1,0,698,50903,1173,Platte County,WY,Wyoming,Platte,"NA",PLATTE,NA,NA
56033,"Sheridan County, Wyoming",30140,27633,65,203,541,0,1272,60807,1726,Sheridan County,WY,Wyoming,Sheridan,"NA",SHERIDAN,43260,"Sheridan, WY"
56003,"Big Horn County, Wyoming",11882,10426,52,58,82,5,1066,52804,1470,Big Horn County,WY,Wyoming,Big Horn,"NA",BIG HORN,NA,NA
56011,"Crook County, Wyoming",7472,7045,10,51,99,0,105,65132,674,Crook County,WY,Wyoming,Crook,"NA",CROOK,23940,"Gillette, WY"
56029,"Park County, Wyoming",29148,26539,196,155,134,0,1586,63582,2411,Park County,WY,Wyoming,Park,"NA",PARK,NA,NA
56001,"Albany County, Wyoming",38390,31665,575,1256,351,10,3658,49322,7454,Albany County,WY,Wyoming,Albany,"NA",ALBANY,29660,"Laramie, WY"
56007,"Carbon County, Wyoming",15247,11774,163,141,242,8,2778,60161,1796,Carbon County,WY,Wyoming,Carbon,"NA",CARBON,NA,NA
56015,"Goshen County, Wyoming",13342,11453,41,112,108,30,1413,54289,1445,Goshen County,WY,Wyoming,Goshen,"NA",GOSHEN,NA,NA
56041,"Uinta County, Wyoming",20479,17923,23,32,134,0,1870,63403,2298,Uinta County,WY,Wyoming,Uinta,"NA",UINTA,21740,"Evanston, WY"
56043,"Washakie County, Wyoming",8027,6574,3,0,42,0,1142,54158,825,Washakie County,WY,Wyoming,Washakie,"NA",WASHAKIE,NA,NA
56017,"Hot Springs County, Wyoming",4607,4265,0,0,120,0,175,51413,682,Hot Springs County,WY,Wyoming,Hot Springs,"NA",HOT SPRINGS,NA,NA
56013,"Fremont County, Wyoming",39812,27759,213,166,7753,7,2758,55896,5038,Fremont County,WY,Wyoming,Fremont,"NA",FREMONT,40180,"Riverton, WY"
56035,"Sublette County, Wyoming",9880,8820,0,7,33,0,721,77403,999,Sublette County,WY,Wyoming,Sublette,"NA",SUBLETTE,NA,NA
56045,"Weston County, Wyoming",7049,6793,16,54,12,8,76,57031,971,Weston County,WY,Wyoming,Weston,"NA",WESTON,23940,"Gillette, WY"
36055,"Monroe County, New York",743341,524588,107602,26669,1303,136,65176,60075,103406,Monroe County,NY,New York,Monroe,"NA",MONROE,40380,"Rochester, NY"
36065,"Oneida County, New York",229959,188592,13067,9257,472,70,13276,56027,33715,Oneida County,NY,New York,Oneida,"NA",ONEIDA,46540,"Utica-Rome, NY"
36111,"Ulster County, New York",178665,141235,9846,3327,177,102,18237,64304,23571,Ulster County,NY,New York,Ulster,NEW YORK,ULSTER,28740,"Kingston, NY"
36015,"Chemung County, New York",84895,73203,5011,1135,238,7,2619,54940,11136,Chemung County,NY,New York,Chemung,"NA",CHEMUNG,21300,"Elmira, NY"
36051,"Livingston County, New York",63591,57714,1638,824,118,30,2328,59510,7572,Livingston County,NY,New York,Livingston,"NA",LIVINGSTON,40380,"Rochester, NY"
36077,"Otsego County, New York",59972,54652,1094,790,47,6,2211,54028,8154,Otsego County,NY,New York,Otsego,"NA",OTSEGO,36580,"Oneonta, NY"
